frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
372,63.05092453956604,none,direct,direct,54,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3420699360160768,1.1260149270703277,-0.7482452725928359,-0.4311800214287736,-0.36286539050891486,0.5324858505249729,0.6315625990210244,1,-0.4142073106439301,1.1542464855996366,-0.7856508642177114,-0.015381058788096286,0.9790469307418429,-0.18500151880415433,-0.08369568970795506,1,pelvis_fk,-0.42483795742261465,1.1583729378401904,-0.8283353079996475,-0.015381058788096286,0.9790469307418429,-0.18500151880415433,-0.08369568970795506,0.0,1.7075472925031877e-06,-0.34997958490490494,1.1290691878814656,-0.7975211180483226,-0.4311800214287736,-0.36286539050891486,0.5324858505249729,0.6315625990210244,,,,,,,,-0.3816181804602174,1.141286231126017,-0.9946244998702692,-0.4311800214287736,-0.36286539050891486,0.5324858505249729,0.6315625990210244,-0.3816181804602174,1.141286231126017,-0.9946244998702692,-0.4311800214287736,-0.36286539050891486,0.5324858505249729,0.6315625990210244,pelvis,0,0,,,,,,,,-0.36482499498298987,-0.9310757221414263,0.0008501026305748093,0.15819297777656235,-0.06108521622275688,0.9855169091097333,,,,,,,,,,,,,,,,-1.9442413045827467,
373,63.21458721160889,none,direct,direct,55,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3368429496761973,1.1271968921666264,-0.7434709532467483,-0.4132797232615928,-0.38031291979091847,0.5636038001428263,0.605733200217301,1,-0.4053032797638171,1.1541424629851258,-0.7880480708920088,-0.0045812983019003686,0.9814648217063193,-0.1878721786538078,-0.037548101772575004,1,pelvis_fk,-0.41217688018178217,1.1566326614661688,-0.8316204535307762,-0.004581298301900368,0.9814648217063193,-0.1878721786538078,-0.037548101772575004,0.0,1.7075472925031877e-06,-0.34044209392805636,1.1283519548471652,-0.7933278684226628,-0.4132797232615928,-0.38031291979091847,0.5636038001428263,0.605733200217301,,,,,,,,-0.35483867093549243,1.1329722055693199,-0.992755529126321,-0.4132797232615928,-0.38031291979091847,0.5636038001428263,0.605733200217301,-0.35483867093549243,1.1329722055693199,-0.992755529126321,-0.4132797232615928,-0.38031291979091847,0.5636038001428263,0.605733200217301,pelvis,0,0,,,,,,,,-0.3691239067618547,-0.9293661123874802,0.00511572112654095,0.07198288503718037,-0.023101253610773382,0.9971383035182912,,,,,,,,,,,,,,,,-1.9488677040548177,
374,63.390793323516846,none,direct,direct,56,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32522921925686643,1.092796946581327,-0.7412663684667447,-0.40968077124670305,-0.3735292791355391,0.5860352169228199,0.5909316947206459,1,-0.39206289423223406,1.1187284485049995,-0.788814418871251,0.01562750715666911,0.980088481012854,-0.1968784306306117,-0.020523984954495172,1,pelvis_fk,-0.3977903349773271,1.1192824270082709,-0.8326195501954391,0.01562750715666911,0.980088481012854,-0.1968784306306117,-0.020523984954495172,0.0,1.2074182697257333e-06,-0.32754842328907197,1.09166938560102,-0.7911998231729103,-0.40968077124670305,-0.3735292791355391,0.5860352169228199,0.5909316947206459,,,,,,,,-0.3368252394178941,1.0871591416797919,-0.9909336419975726,-0.40968077124670305,-0.3735292791355391,0.5860352169228199,0.5909316947206459,-0.3368252394178941,1.0871591416797919,-0.9909336419975726,-0.40968077124670305,-0.3735292791355391,0.5860352169228199,0.5909316947206459,pelvis,0,0,,,,,,,,-0.3852750865983817,-0.9219893291449908,0.03871413939864909,0.04638408064411077,0.022551219606140222,0.9986690941233117,,,,,,,,,,,,,,,,-1.9666154783987198,
375,63.549429416656494,none,direct,direct,57,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.33406516610436787,1.0515408402228799,-0.7453881763352314,-0.42554454899850586,-0.35992689683614754,0.5655474027087397,0.6078820617858024,1,-0.4039019043189347,1.078134604342933,-0.7879980543622458,0.011641496542647765,0.9794504551645977,-0.19397900932994433,-0.05397615561971068,1,pelvis_fk,-0.41242858956919326,1.079577555426031,-0.8313248766645427,0.011641496542647765,0.9794504551645977,-0.19397900932994433,-0.05397615561971068,0.0,1.2074182697257333e-06,-0.33957768371999003,1.0514476374335855,-0.7950832813535078,-0.42554454899850586,-0.35992689683614754,0.5655474027087397,0.6078820617858024,,,,,,,,-0.36162775418247867,1.0510748262764082,-0.9938637014266135,-0.42554454899850586,-0.35992689683614754,0.5655474027087397,0.6078820617858024,-0.36162775418247867,1.0510748262764082,-0.9938637014266135,-0.42554454899850586,-0.35992689683614754,0.5655474027087397,0.6078820617858024,pelvis,0,0,,,,,,,,-0.37872893150311887,-0.9244732389952415,0.04374502056408763,0.11025035231244314,0.001864055785886142,0.9939021003655286,,,,,,,,,,,,,,,,-1.9596109962542745,
376,63.70973348617554,none,direct,direct,58,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.33047292183720756,1.0313910200626881,-0.7436258802223191,-0.42640568688424196,-0.3494495359091439,0.5547007074359845,0.6231936594796836,1,-0.40126458137809934,1.0599745688138873,-0.7832683029564846,0.004231599465699355,0.9768747948545271,-0.20101957206114124,-0.07272455150939865,1,pelvis_fk,-0.41122562012537994,1.0624707061209517,-0.8262397702995887,0.004231599465699356,0.9768747948545271,-0.20101957206114124,-0.07272455150939865,0.0,0.0,-0.3376622634022436,1.0324395515989677,-0.793095203539691,-0.42640568688424196,-0.3494495359091439,0.5547007074359845,0.6231936594796836,,,,,,,,-0.3664196296623877,1.036633677744086,-0.9909724968091785,-0.42640568688424196,-0.3494495359091439,0.5547007074359845,0.6231936594796836,-0.3664196296623877,1.036633677744086,-0.9909724968091785,-0.42640568688424196,-0.3494495359091439,0.5547007074359845,0.6231936594796836,pelvis,0,0,,,,,,,,-0.3921264240913235,-0.9191464504286353,0.03750560216543861,0.1437868313007207,-0.020970630725592278,0.9893864663474377,,,,,,,,,,,,,,,,-1.9740384804774185,
377,63.90040993690491,none,direct,direct,59,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.32865282252681194,1.037340864799139,-0.7478066659244162,-0.433397239187783,-0.34264599851670624,0.5449547999009716,0.6307018462235456,1,-0.4006351200088234,1.066188278320275,-0.7850407307354436,0.002502097174251392,0.9758499419145032,-0.19980670421001395,-0.08824914349682549,1,pelvis_fk,-0.4118758064122155,1.0690867123926937,-0.8276698997293196,0.002502097174251391,0.9758499419145032,-0.19980670421001395,-0.08824914349682549,0.0,0.0,-0.3373146082613502,1.0388599747120688,-0.797027248742597,-0.433397239187783,-0.34264599851670624,0.5449547999009716,0.6307018462235456,,,,,,,,-0.37196175119950303,1.0449364143637887,-0.9939095800153199,-0.433397239187783,-0.34264599851670624,0.5449547999009716,0.6307018462235456,-0.37196175119950303,1.0449364143637887,-0.9939095800153199,-0.433397239187783,-0.34264599851670624,0.5449547999009716,0.6307018462235456,pelvis,0,0,,,,,,,,-0.3895211055297937,-0.9201420409249251,0.040148883787229854,0.17323571469076432,-0.0303821982585992,0.9844116563636148,,,,,,,,,,,,,,,,-1.9712492003373387,
378,64.08263564109802,none,direct,direct,60,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.312196360494688,1.0628599475380909,-0.7456188421519118,-0.42788873272980676,-0.35205524009590267,0.5373775881540532,0.6357622732386918,1,-0.3840078279458916,1.0924141532629073,-0.7826277879147939,-0.01127559622536721,0.9765419171092272,-0.19659794428351793,-0.08710908885927127,1,pelvis_fk,-0.3949286227336782,1.0964182019683117,-0.8252505967754005,-0.011275596225367206,0.9765419171092272,-0.19659794428351793,-0.08710908885927127,0.0,0.0,-0.32048125225406726,1.065673603553352,-0.7948473289086988,-0.42788873272980676,-0.35205524009590267,0.5373775881540532,0.6357622732386918,,,,,,,,-0.3536208192915843,1.0769282276143972,-0.9917612759358468,-0.42788873272980676,-0.35205524009590267,0.5373775881540532,0.6357622732386918,-0.3536208192915843,1.0769282276143972,-0.9917612759358468,-0.42788873272980676,-0.35205524009590267,0.5373775881540532,0.6357622732386918,pelvis,0,0,,,,,,,,-0.385936680647793,-0.9224442184665147,0.012228750887346629,0.16569783518758527,-0.05627312030522527,0.9845697351357401,,,,,,,,,,,,,,,,-1.9670505622227563,
379,64.25532269477844,none,direct,direct,61,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.30580559978829625,1.0807644851706926,-0.7452702322028724,-0.42112991311046644,-0.3558584389818085,0.5411299771923607,0.6349745786035821,1,-0.37682830336837947,1.1108710399823523,-0.7833408367889328,-0.014286563641281641,0.9765464539441089,-0.19955810185183415,-0.07955803776993933,1,pelvis_fk,-0.38704509860200903,1.115045828226276,-0.8261215361552648,-0.014286563641281641,0.9765464539441089,-0.19955810185183415,-0.07955803776993933,0.0,0.0,-0.3132897118027709,1.0837472795774292,-0.7946168734754244,-0.42112991311046644,-0.3558584389818085,0.5411299771923607,0.6349745786035821,,,,,,,,-0.34322615986066934,1.0956784572043756,-0.9920034385656326,-0.42112991311046644,-0.3558584389818085,0.5411299771923607,0.6349745786035821,-0.34322615986066934,1.0956784572043756,-0.9920034385656326,-0.42112991311046644,-0.3558584389818085,0.5411299771923607,0.6349745786035821,pelvis,0,0,,,,,,,,-0.39202873537800365,-0.919944916169234,0.003849915882970372,0.14968224028949223,-0.05965588813473206,0.9869328254510408,,,,,,,,,,,,,,,,-1.9736353040630539,
380,64.44674348831177,none,direct,direct,62,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3125935596535958,1.0866918439815818,-0.7457422955141074,-0.4169425857827276,-0.3725048637991714,0.5437769118148497,0.6258639443072903,1,-0.3828130944395733,1.1156408100565391,-0.7861300943849531,-0.01882465525444228,0.9795441528520193,-0.19009670327012054,-0.0632623772379983,1,pelvis_fk,-0.3916302845995437,1.1198019162600568,-0.8292223483622744,-0.018824655254442282,0.9795441528520195,-0.19009670327012057,-0.06326237723799831,0.0,0.0,-0.3184325383350892,1.0897383990153737,-0.7953066459121823,-0.4169425857827276,-0.3725048637991714,0.5437769118148497,0.6258639443072903,,,,,,,,-0.3417884530610628,1.101924619150541,-0.9935640475044818,-0.4169425857827276,-0.3725048637991714,0.5437769118148497,0.6258639443072903,-0.3417884530610628,1.101924619150541,-0.9935640475044818,-0.4169425857827276,-0.3725048637991714,0.5437769118148497,0.6258639443072903,pelvis,0,0,,,,,,,,-0.3747980132135478,-0.9270177515207667,-0.012827223259939425,0.11677957362986788,-0.060931100675836514,0.9912870079614974,,,,,,,,,,,,,,,,-1.9550084866006372,
381,64.60288500785828,none,direct,direct,63,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3157919379270089,1.0708456281389465,-0.7399962477265419,-0.417736049547944,-0.36008552479935085,0.5539473070825005,0.623680518145388,1,-0.3857359729280799,1.1000186869701916,-0.7806996211272524,-0.0060413431571473865,0.9777246997875916,-0.19990312544029676,-0.06369186790574033,1,pelvis_fk,-0.3947575873755259,1.1032194401830135,-0.8238315773967313,-0.006041343157147388,0.9777246997875917,-0.19990312544029679,-0.06369186790574034,0.0,0.0,-0.3218984808318169,1.0727095255273589,-0.7895869325400955,-0.417736049547944,-0.36008552479935085,0.5539473070825005,0.623680518145388,,,,,,,,-0.3463246524510488,1.0801651150810083,-0.9879496717943097,-0.417736049547944,-0.36008552479935085,0.5539473070825005,0.623680518145388,-0.3463246524510488,1.0801651150810083,-0.9879496717943097,-0.417736049547944,-0.36008552479935085,0.5539473070825005,0.623680518145388,pelvis,0,0,,,,,,,,-0.3916700154761074,-0.9200044852241178,0.013650866069704634,0.12213085809615958,-0.037277947768247645,0.9918136962710711,,,,,,,,,,,,,,,,-1.9732819131776003,
382,64.78142857551575,none,direct,direct,64,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3207146951771416,1.0397318695410425,-0.7433935500570406,-0.4254534541005377,-0.3425549013103637,0.5446804679567303,0.6363714998399961,1,-0.39209301484396697,1.0700860386114641,-0.7805924734498586,-0.0043962395465457485,0.9745301616038138,-0.20652180619291266,-0.08729479233671977,1,pelvis_fk,-0.4030972287564776,1.0736565663616207,-0.82323234455371,-0.004396239546545748,0.9745301616038138,-0.20652180619291266,-0.08729479233671977,0.0,0.0,-0.3291310440522881,1.0419631241630785,-0.7926295792879143,-0.4254534541005377,-0.3425549013103637,0.5446804679567303,0.6363714998399961,,,,,,,,-0.3627964395528743,1.050888142651222,-0.9895736962114096,-0.4254534541005377,-0.3425549013103637,0.5446804679567303,0.6363714998399961,-0.3627964395528743,1.050888142651222,-0.9895736962114096,-0.4254534541005377,-0.3425549013103637,0.5446804679567303,0.6363714998399961,pelvis,0,0,,,,,,,,-0.4032909959643378,-0.9146588332893332,0.027488020297740442,0.16832697750293088,-0.04462509244071766,0.9847205846174761,,,,,,,,,,,,,,,,-1.9860733724798427,
383,64.95137286186218,none,direct,direct,65,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.319171070070291,1.0188044664658626,-0.7437777521871326,-0.3969493851468991,-0.35434997367555193,0.5809744393249751,0.6159025756064554,1,-0.3858732083219862,1.049697506025137,-0.7884593463780392,0.003835637594933484,0.9740881868769407,-0.2227888280544897,-0.038763773876413755,1,pelvis_fk,-0.3928621290700612,1.051866013230515,-0.8320305818812624,0.0038356375949334834,0.9740881868769407,-0.2227888280544897,-0.038763773876413755,0.0,0.0,-0.3230324572119311,1.0192944551141156,-0.7936260179590424,-0.3969493851468991,-0.35434997367555193,0.5809744393249751,0.6159025756064554,,,,,,,,-0.3384780057784913,1.0212544097071274,-0.9930190810466818,-0.3969493851468991,-0.35434997367555193,0.5809744393249751,0.6159025756064554,-0.3384780057784913,1.0212544097071274,-0.9930190810466818,-0.3969493851468991,-0.35434997367555193,0.5809744393249751,0.6159025756064554,pelvis,0,0,,,,,,,,-0.43373456357526907,-0.9007008519566946,0.02474477004652246,0.07722774283280116,-0.009799772965059312,0.996965315438197,,,,,,,,,,,,,,,,-2.019577157000528,
384,65.13041877746582,none,direct,direct,66,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32131008706446074,0.9783661632399399,-0.7469310240628508,-0.3978089792772917,-0.34342778214960507,0.5881976991338418,0.6146778352826929,1,-0.38787446824224314,1.0094339921268645,-0.7916967829268716,0.013950530489417738,0.9720561479217158,-0.230819386494819,-0.0404306666382688,1,pelvis_fk,-0.3951770123427548,1.0108613500715813,-0.8352471617881139,0.013950530489417738,0.9720561479217158,-0.230819386494819,-0.0404306666382688,0.0,0.0,-0.32556218016037547,0.9779433115139412,-0.7967480984522758,-0.3978089792772917,-0.34342778214960507,0.5881976991338418,0.6146778352826929,,,,,,,,-0.3425705525440344,0.9762519046099468,-0.9960163960099755,-0.3978089792772917,-0.34342778214960507,0.5881976991338418,0.6146778352826929,-0.3425705525440344,0.9762519046099468,-0.9960163960099755,-0.3978089792772917,-0.34342778214960507,0.5881976991338418,0.6146778352826929,pelvis,0,0,,,,,,,,-0.44761074890832575,-0.8930555870344385,0.045785761196059226,0.08504186191829469,0.00845703451997219,0.9963414877884983,,,,,,,,,,,,,,,,-2.0354135775765942,
385,65.29476165771484,none,direct,direct,67,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3420117625494925,0.9312610666700742,-0.742311875872428,-0.4143200896136136,-0.3368014076883672,0.5553882597438392,0.6375323960869843,1,-0.41199670080729794,0.9632841596990708,-0.7807388186327803,-0.002312727208949365,0.9720210765664021,-0.22089957926442103,-0.07983140913419605,1,pelvis_fk,-0.42233899338017566,0.9667501165444443,-0.823552649662986,-0.0023127272089493644,0.9720210765664021,-0.22089957926442103,-0.07983140913419605,0.0,1.7075472925031877e-06,-0.34972045572779487,0.933249341098202,-0.7916740356132785,-0.4143200896136136,-0.3368014076883672,0.5553882597438392,0.6375323960869843,,,,,,,,-0.38055522844100437,0.9412024388107129,-0.9891226745766808,-0.4143200896136136,-0.3368014076883672,0.5553882597438392,0.6375323960869843,-0.38055522844100437,0.9412024388107129,-0.9891226745766808,-0.4143200896136136,-0.3368014076883672,0.5553882597438392,0.6375323960869843,pelvis,0,0,,,,,,,,-0.42980735024340205,-0.9023960543473167,0.030773410196764845,0.15417386356604762,-0.03976548856255433,0.9872431948170113,,,,,,,,,,,,,,,,-2.01530129797143,
386,65.47416949272156,none,direct,direct,68,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.33289228729009057,0.9282537972138409,-0.7531646233769859,-0.3989549556714851,-0.328107791824865,0.5731446367438146,0.6361489178335333,1,-0.4007002448844031,0.9622065296092572,-0.7937761100497631,0.0039214413784505985,0.9681781510368489,-0.24111540354049876,-0.06692572246816934,1,pelvis_fk,-0.4099845750729528,0.9651621053434198,-0.8368697961885655,0.003921441378450598,0.9681781510368489,-0.24111540354049876,-0.06692572246816934,0.0,0.0,-0.33946644150573685,0.9294878140855374,-0.8027151803739487,-0.3989549556714851,-0.328107791824865,0.5731446367438146,0.6361489178335333,,,,,,,,-0.365763058368322,0.9344238815723231,-1.0009174083618002,-0.3989549556714851,-0.328107791824865,0.5731446367438146,0.6361489178335333,-0.365763058368322,0.9344238815723231,-1.0009174083618002,-0.3989549556714851,-0.328107791824865,0.5731446367438146,0.6361489178335333,pelvis,0,0,,,,,,,,-0.46636044057794857,-0.8836959689460357,0.03986695288667962,0.13148308431292594,-0.024680337433928858,0.9910111399392577,,,,,,,,,,,,,,,,-2.056387748111849,
387,65.63947582244873,none,direct,direct,69,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3268582288629833,0.9536200382490443,-0.7461310625947285,-0.3904884706458412,-0.336006188777185,0.574363515845325,0.63618012155513,1,-0.39372734999027864,0.988169464041075,-0.7877826870180817,-0.003667161920574538,0.9685191484117406,-0.24202448898871426,-0.058149443789230815,1,pelvis_fk,-0.4021096472990884,0.9915940278337737,-0.8310262929576476,-0.003667161920574538,0.9685191484117406,-0.24202448898871426,-0.058149443789230815,0.0,0.0,-0.33240135954193295,0.9553825688448913,-0.7957915820057737,-0.3904884706458412,-0.336006188777185,0.574363515845325,0.63618012155513,,,,,,,,-0.3545738822577315,0.962432691228279,-0.9944336596499543,-0.3904884706458412,-0.336006188777185,0.574363515845325,0.63618012155513,-0.3545738822577315,0.962432691228279,-0.9944336596499543,-0.3904884706458412,-0.336006188777185,0.574363515845325,0.63618012155513,pelvis,0,0,,,,,,,,-0.46923719079220527,-0.8828213973063995,0.021043745755327414,0.11086261357899284,-0.03525061191693867,0.9932103882209032,,,,,,,,,,,,,,,,-2.0593407916753903,
388,65.83567476272583,none,direct,direct,70,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.31130601636242616,0.9746161982904726,-0.7470656727609707,-0.3891350268858743,-0.33728849466024563,0.5738158470311538,0.6368247607594061,1,-0.378064921473992,1.00933084083459,-0.7887567051461146,-0.005581190751311885,0.9685320646683401,-0.24210854312222005,-0.057427722976940376,1,pelvis_fk,-0.38634530722236793,1.0129034146112188,-0.832007970196615,-0.005581190751311885,0.9685320646683401,-0.24210854312222005,-0.057427722976940376,0.0,0.0,-0.3167329500766632,0.9765471287451176,-0.7967327634553188,-0.3891350268858743,-0.33728849466024563,0.5738158470311538,0.6368247607594061,,,,,,,,-0.3384406849336113,0.9842708505636975,-0.9954011262327115,-0.3891350268858743,-0.33728849466024563,0.5738158470311538,0.6368247607594061,-0.3384406849336113,0.9842708505636975,-0.9954011262327115,-0.3891350268858743,-0.33728849466024563,0.5738158470311538,0.6368247607594061,pelvis,0,0,,,,,,,,-0.4696208044407108,-0.8827046073140677,0.016996360286195222,0.10853867428474051,-0.038618609092899,0.993341813886963,,,,,,,,,,,,,,,,-2.059734400236573,
389,66.01300644874573,none,direct,direct,71,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3039848648941008,0.9669803848676124,-0.7524988767525843,-0.3772583813712694,-0.3383658619241925,0.5857236746563893,0.6325444127620168,1,-0.3689293275426287,1.0024390571932,-0.7963725514129154,-0.003964109329275479,0.9669461653569339,-0.251321922061472,-0.04285662877635234,1,pelvis_fk,-0.37596838545411687,1.005666958612393,-0.8398700492276943,-0.003964109329275479,0.9669461653569339,-0.251321922061472,-0.04285662877635234,0.0,0.0,-0.30802924342205323,0.9684407739308271,-0.8023136362732994,-0.3772583813712694,-0.3383658619241925,0.5857236746563893,0.6325444127620168,,,,,,,,-0.3242067575338629,0.9742823301836856,-1.0015726743561602,-0.3772583813712694,-0.3383658619241925,0.5857236746563893,0.6325444127620168,-0.3242067575338629,0.9742823301836856,-1.0015726743561602,-0.3772583813712694,-0.3383658619241925,0.5857236746563893,0.6325444127620168,pelvis,0,0,,,,,,,,-0.4863693143388563,-0.8736431546571057,0.0138754600042985,0.08088757055904851,-0.029207781264292784,0.9962951904143031,,,,,,,,,,,,,,,,-2.0787795690550555,
390,66.16885828971863,none,direct,direct,72,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3203307194557632,0.9561721480870925,-0.7512342811996675,-0.3879357986731149,-0.3356539694004208,0.5776273762586108,0.6349715293855208,1,-0.3867850732843324,0.9908764558124382,-0.7934175703380436,-0.0025311619271078997,0.9680943368588336,-0.24450456878529797,-0.05481299119980197,1,pelvis_fk,-0.3948979610816383,0.9941639876617951,-0.8367231494927875,-0.0025311619271079005,0.9680943368588336,-0.24450456878529797,-0.05481299119980197,0.0,0.0,-0.32557524602689397,0.9577573911175371,-0.8009331941211704,-0.3879357986731149,-0.3356539694004208,0.5776273762586108,0.6349715293855208,,,,,,,,-0.3465533523114172,0.9640983632393154,-0.999728845807182,-0.3879357986731149,-0.3356539694004208,0.5776273762586108,0.6349715293855208,-0.3465533523114172,0.9640983632393154,-0.999728845807182,-0.3879357986731149,-0.3356539694004208,0.5776273762586108,0.6349715293855208,pelvis,0,0,,,,,,,,-0.47368445786718777,-0.8804222181248287,0.021903246499668162,0.10489053142261609,-0.03170486060889156,0.993978258430058,,,,,,,,,,,,,,,,-2.064395071335799,
391,66.34844756126404,none,direct,direct,73,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.323108788978965,0.9533250135755502,-0.7483205181418782,-0.39149967168690103,-0.3345948588004098,0.5730391100787634,0.6374954633983849,1,-0.3901637473517874,0.9879646799063894,-0.7895967349514065,-0.003775770216565026,0.9683145519822296,-0.24222002149491864,-0.06068058310305635,1,pelvis_fk,-0.3987551385318203,0.9914543766658904,-0.8327940729957626,-0.003775770216565025,0.9683145519822296,-0.24222002149491864,-0.06068058310305635,0.0,0.0,-0.328893121428809,0.955160432114469,-0.7979508791812326,-0.39149967168690103,-0.3345948588004098,0.5730391100787634,0.6374954633983849,,,,,,,,-0.35203045122818505,0.962502106270144,-0.9964723233386505,-0.39149967168690103,-0.3345948588004098,0.5730391100787634,0.6374954633983849,-0.35203045122818505,0.962502106270144,-0.9964723233386505,-0.39149967168690103,-0.3345948588004098,0.5730391100787634,0.6374954633983849,pelvis,0,0,,,,,,,,-0.4695485750667649,-0.8826304094925455,0.02208383779581114,0.11568664899688036,-0.036708370778375174,0.9926072207870894,,,,,,,,,,,,,,,,-2.059705476645264,
392,66.50585389137268,none,direct,direct,74,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32166387466204927,0.9562170128336115,-0.7482594275171742,-0.3907653989842598,-0.3306360008848991,0.5730858989787591,0.6399646789215956,1,-0.3886984472871337,0.9913620158026618,-0.7891396775075757,-0.0033746909217380835,0.9672259888847569,-0.24582458901559787,-0.06350408902109864,1,pelvis_fk,-0.3975149509538005,0.99492344086956,-0.8322857725173043,-0.0033746909217380844,0.9672259888847569,-0.24582458901559787,-0.06350408902109864,0.0,0.0,-0.32772319699132596,0.9581045083684495,-0.7978550117310526,-0.3907653989842598,-0.3306360008848991,0.5730858989787591,0.6399646789215956,,,,,,,,-0.3519604863084327,0.9656544905078015,-0.9962373485865659,-0.3907653989842598,-0.3306360008848991,0.5730858989787591,0.6399646789215956,-0.3519604863084327,0.9656544905078015,-0.9962373485865659,-0.3907653989842598,-0.3306360008848991,0.5730858989787591,0.6399646789215956,pelvis,0,0,,,,,,,,-0.47596447575102646,-0.8791177657929906,0.02469355564092595,0.12118644658553365,-0.037749910696760064,0.9919116842775664,,,,,,,,,,,,,,,,-2.0670217824908153,
393,66.65479063987732,none,direct,direct,75,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.31699367994952876,0.9618041030955246,-0.7515551466477509,-0.39270712267592284,-0.33216448230756884,0.571808575689502,0.6391266112914447,1,-0.384257971714691,0.9965877706382733,-0.7923670508621667,-0.0033876976167945224,0.9679033959822192,-0.2430317909987275,-0.0639303379851485,1,pelvis_fk,-0.39312560582430256,1.0001237024257024,-0.8355047635007932,-0.0033876976167945233,0.9679033959822192,-0.2430317909987275,-0.0639303379851485,0.0,1.2074182697257333e-06,-0.32309918725182324,0.9636857099522786,-0.8011452901867471,-0.39270712267592284,-0.33216448230756884,0.571808575689502,0.6391266112914447,,,,,,,,-0.3475212164610011,0.971212137379295,-0.9995058643427318,-0.39270712267592284,-0.33216448230756884,0.571808575689502,0.6391266112914447,-0.3475212164610011,0.971212137379295,-0.9995058643427318,-0.39270712267592284,-0.33216448230756884,0.571808575689502,0.6391266112914447,pelvis,0,0,,,,,,,,-0.4708957449858845,-0.8818481441376159,0.024516281023656702,0.12211014604588936,-0.03763213713508186,0.9918028707799237,,,,,,,,,,,,,,,,-2.061262689700002,
