frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
377,64.48324513435364,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.086521991793824,-0.21120830117042824,-0.8205598713395857,-0.19624965397643093,-0.21664585726703461,0.9553025203489158,-0.04413321264277196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,64.64118504524231,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0810195423781368,-0.20719503431663194,-0.8156889930578258,-0.21866986346842432,-0.21032359586771068,0.9514866552201431,-0.05119199908150689,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,64.80765581130981,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0968952274509594,-0.21287050101027372,-0.822976513039292,-0.17555353231148849,-0.2113127607832145,0.9606376598088099,-0.04126937096914033,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,64.96802639961243,direct,direct,anchor:10,0,0,0,2,1,0,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,65.13090991973877,direct,direct,hold,0,0,1,2,0,1,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,65.29486799240112,direct,direct,hold,0,0,2,2,0,1,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,65.46226692199707,direct,direct,hold,0,0,3,2,0,1,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,65.65114521980286,direct,direct,hold,0,0,4,2,0,1,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,65.8144474029541,direct,direct,hold,0,0,5,2,0,1,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,65.97875428199768,direct,direct,hold,0,0,6,2,0,1,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,66.13864779472351,direct,direct,hold,0,0,7,2,0,1,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,66.29872608184814,direct,direct,anchor:10,0,0,0,2,1,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0553119717968396,-0.19598935520480515,-0.8774030957624711,-0.014457443825314668,-0.17730102708968695,0.9840035498902295,-0.009609470037754194,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,66.47294855117798,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0877961726096688,-0.20615878918873295,-0.8378167511050844,-0.0788461612915291,-0.17900064859845763,0.9803452302730058,-0.025793024868926494,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,66.63651537895203,direct,direct,anchor:10,0,0,0,2,1,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0636462550017751,-0.20033821445594596,-0.8238749214928566,-0.22950431315075467,-0.22400420011537855,0.9458980172294036,-0.04926286204995228,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,66.81175446510315,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0509301170782912,-0.1999137358321389,-0.8286718431074768,-0.23085923897543045,-0.22261123288784357,0.94583177804741,-0.05050245942045124,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,66.98363327980042,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.091635489415424,-0.20687090143225226,-0.8355791502591141,-0.0825726518891467,-0.1894402779448693,0.9780631503443148,-0.026203285876369553,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,67.14670848846436,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.067289412497252,-0.19748515431865343,-0.8529488837137371,-0.035687165649308614,-0.17833802048139744,0.983186636093976,-0.016309974399332683,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,67.30593037605286,direct,direct,hold,0,0,1,2,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0387709745191085,-0.18286465552071682,-0.7957927563227167,-0.24410052911795546,-0.22248821134722596,0.9426324810259128,-0.04855855445520022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,67.46795010566711,direct,direct,hold,0,0,2,2,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0380757195153159,-0.1751457394805705,-0.8004596690033734,-0.25119561208365343,-0.21603409645713767,0.9421718057293823,-0.05042144510525281,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,67.64697599411011,direct,direct,hold,0,0,3,2,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0659587519943747,-0.1716442129732674,-0.8391718973129101,-0.032409536227213286,-0.16761526744550145,0.9852019390219057,-0.015227719073687824,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,67.80344128608704,direct,direct,hold,0,0,4,2,0,1,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0774178623666812,-0.17137251120824995,-0.8300113326873346,-0.06470074916861057,-0.18251373304437982,0.9808878283072475,-0.0190162716092578,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,67.97916340827942,direct,direct,hold,0,0,5,2,0,1,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0793575226149055,-0.17043577900235468,-0.8332793773083609,-0.05908596569293795,-0.17507182427212895,0.9825704277690499,-0.02034845148673785,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,68.14063429832458,direct,direct,hold,0,0,6,2,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0710873038183604,-0.15646314017137936,-0.8342299913429423,-0.03772538455743223,-0.16678959888263728,0.9851118648824185,-0.017681593040402267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,68.30880856513977,direct,direct,hold,0,0,7,2,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.07934641444067,-0.1543691006661449,-0.7816819983704328,-0.10208404725277824,-0.1830706372976532,0.9774663487666203,-0.02497050429558114,0.0,2.091309789151873e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,68.49277544021606,direct,direct,hold,0,0,8,2,0,1,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0728405016210103,-0.17600837992041668,-0.8019077322886322,-0.06087274646124864,-0.18750676446591844,0.9801635002631944,-0.020377310165721613,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,68.66410899162292,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0972701105350604,-0.2197289384915332,-0.8220606196109188,-0.09519300326165622,-0.18496911665747368,0.9776180850169115,-0.03142606976456293,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,68.83201456069946,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.1019271669929023,-0.213784389492229,-0.818657513620879,-0.1372079633094495,-0.17415899558217213,0.9742791507491751,-0.04028343924924979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,69.01034927368164,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0729369522471572,-0.2070464289677148,-0.811969165692011,-0.23259081750564742,-0.20335167635036752,0.9494242256327493,-0.05606466908137949,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,69.17133045196533,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.093153452754629,-0.20984236550010596,-0.8382938631013216,-0.03710102921931434,-0.20098020896528673,0.9787667241658057,-0.015689770580706218,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,69.32750225067139,direct,direct,anchor:10,0,0,0,2,1,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.078092913980385,-0.2001426576769087,-0.8218956966194422,-0.23255213571052966,-0.19415739470147259,0.9514604489714477,-0.05427176339736378,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,69.49824380874634,direct,direct,anchor:10,0,0,0,2,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0950629392175517,-0.21098013707765603,-0.8403971063557171,-0.030312950018588674,-0.2007680870526876,0.9790826445062194,-0.013056627017848696,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,69.66358256340027,direct,direct,direct,0,0,0,3,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0701306615444899,-0.20283851354117619,-0.8375825830570809,-0.23500734463143122,-0.17984830483490552,0.9534560404583822,-0.05785943424125978,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,69.83155679702759,direct,direct,direct,0,0,0,3,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0868983590204875,-0.2117896126739947,-0.8561126821913694,-0.02758308492797795,-0.21207694932143362,0.9768129878241361,-0.009946246048350213,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,69.98656463623047,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-1.0959763141767993,-0.21526398676038971,-0.8508965926443289,-0.040924972853433036,-0.21119046654324225,0.9765096567682912,-0.012354095534188482,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,70.16580700874329,direct,direct,direct,0,0,0,3,0,0,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,70.3434898853302,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,70.5182580947876,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,70.70478057861328,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,70.8756353855133,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,71.047358751297,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,71.20291495323181,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,71.3674566745758,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,71.52497410774231,direct,direct,anchor:10,0,0,0,2,1,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,71.71475887298584,direct,direct,anchor:10,0,0,0,2,1,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,71.91989827156067,direct,direct,anchor:10,0,0,0,2,1,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,72.08364152908325,direct,direct,anchor:10,0,0,0,2,1,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,72.24781560897827,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,72.40485119819641,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,72.56194806098938,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,72.72213768959045,direct,direct,direct,0,0,0,3,0,0,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,72.88097858428955,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,73.04069209098816,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,73.20616030693054,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,73.3808240890503,direct,direct,direct,0,0,0,3,0,0,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,73.53463816642761,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,73.68870782852173,direct,direct,direct,0,0,0,3,0,0,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,73.84847378730774,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,74.01609563827515,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,74.1797354221344,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,74.33544659614563,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,74.49476265907288,direct,direct,direct,0,0,0,3,0,0,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,74.66948890686035,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,74.84240698814392,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,74.99968361854553,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,75.15547609329224,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,75.31514859199524,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,75.48684930801392,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,75.64531207084656,direct,direct,direct,0,0,0,3,0,0,1,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,75.80177783966064,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,75.96357274055481,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,76.12689399719238,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,76.30085873603821,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,76.47024130821228,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,76.6362874507904,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,76.80151295661926,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,76.96299266815186,direct,direct,direct,0,0,0,3,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
